1899 39.3049
1900 38.5761
1901 38.6685
1902 38.1323
1903 38.2299
1904 37.725
1905 37.8256
1906 37.6156
1907 37.7352
1908 37.5612
1909 37.6692
1910 37.4742
1911 39.4187
1912 38.4639
1913 38.8917
1914 38.5732
1915 38.7412
1916 39.5004
1917 38.883
1918 38.7626
1919 38.7929
1920 38.5377
1921 38.4363
1922 37.7353
1923 37.5359
1924 37.2528
1925 36.9491
1926 36.6852
1927 36.6107
1928 36.412
1929 36.6076
1930 36.3422
1931 36.9376
1932 36.4833
1933 36.9147
1934 36.5463
1935 36.7884
1936 38.9958
1937 37.9936
1938 37.8079
1939 37.4923
1940 37.418
1941 37.3169
1942 37.2132
1943 37.1539
1944 37.08
1945 37.0298
1946 36.9563
1947 36.9363
1948 36.8791
1949 36.9247
1950 36.8289
1951 38.4186
1952 37.8368
1953 37.8715
1954 37.444
1955 37.8215
1956 37.3987
1957 37.5744
1958 37.2477
1959 37.71
1960 37.3293
1961 37.5664
1962 37.2645
1963 37.772
1964 37.3983
1965 37.5836
1966 39.2708
1967 38.4105
1968 38.4161
1969 38.0272
1970 38.2616
1971 37.8449
1972 38.2917
1973 37.8475
1974 37.7494
1975 38.6326
1976 38.3909
1977 37.9402
1978 38.4314
1979 37.8919
1980 38.2976
1981 37.7476
1982 38.1492
1983 37.7089
1984 39.7372
1985 38.7875
1986 38.7595
1987 38.1464
1988 38.4719
1989 37.9507
1990 37.8415
1991 38.1068
1992 37.724
1993 37.9013
1994 37.6804
1995 42.2983
1996 42.085
1997 41.2503
1998 41.3518
1999 41.2319
2000 40.4613
2001 42.7423
2002 42.149
2003 42.1566
2004 42.1518
2005 42.2691
2006 42.2578
2007 42.4483
2008 42.313
2009 42.3469
2010 43.2005
2011 42.5912
2012 42.5253
2013 42.4315
2014 42.2964
2015 42.1775
2016 41.7705
2017 42.0578
2018 41.2456
2019 41.1456
2020 40.6572
2021 40.8291
2022 40.4819
2023 40.6666
2024 40.2166
2025 42.02
2026 40.5057
2027 40.3069
2028 39.851
2029 39.759
2030 39.3745
2031 39.107
2032 39.223
2033 39.1815
2034 39.0881
2035 38.9326
2036 39.1661
2037 39.2573
2038 39.3715
2039 39.5238
2040 40.7905
2041 40.3162
2042 40.4399
2043 40.703
2044 40.5091
2045 40.6719
2046 40.564
2047 40.687
2048 40.6199
2049 42.1799
2050 41.1789
2051 40.7342
2052 40.8973
2053 40.8492
2054 40.9457
2055 40.7909
2056 40.9473
2057 40.7351
2058 40.9322
2059 40.6857
2060 40.8942
2061 40.681
2062 40.8801
2063 40.6657
2064 42.0578
2065 41.2025
2066 41.3795
2067 41.0523
2068 41.178
2069 40.8862
2070 41.0535
2071 40.8041
2072 40.9669
2073 40.7346
2074 40.9595
2075 40.7002
2076 40.9625
2077 40.6571
2078 40.8794
2079 42.0381
2080 41.3015
2081 41.1969
2082 41.2547
2083 41.0354
2084 41.1368
2085 40.9021
2086 41.0976
2087 40.8548
2088 41.0667
2089 40.8032
2090 41.0041
2091 40.7594
2092 40.9505
2093 40.6632
2094 41.6742
2095 40.886
2096 41.0424
2097 40.7974
2098 40.9408
2099 42.5484
2100 41.4163
2101 40.8589
2102 41.3174
2103 41.3871
2104 41.2019
2105 41.4688
2106 41.423
2107 41.5615
2108 41.6645
2109 42.7704
2110 42.5757
2111 42.3597
2112 42.5881
2113 42.385
2114 42.2379
2115 42.1576
2116 42.2415
2117 41.7199
2118 42.0961
2119 42.7005
2120 42.1724
2121 42.1466
2122 42.272
2123 41.9381
2124 41.979
2125 38.7555
2126 37.7455
2127 36.6701
2128 36.6947
2129 36.7711
2130 36.7675
2131 36.9772
2132 36.9205
2133 37.2847
2134 37.0133
2135 38.6965
2136 37.7998
2137 38.1535
2138 37.7459
2139 38.4087
2140 37.8975
2141 38.2751
2142 37.9151
2143 38.1835
2144 37.9113
2145 39.7511
2146 38.5324
2147 39.0865
2148 38.1708
2149 38.6189
2150 38.204
2151 37.4833
2152 38.3058
2153 37.9168
2154 38.4936
2155 39.2862
2156 39.1827
2157 38.8804
2158 39.2823
2159 38.9794
2160 39.2676
2161 38.8899
2162 39.212
2163 39.1464
2164 39.3486
2165 40.5947
2166 40.3329
2167 40.1319
2168 40.1489
2169 39.9097
2170 40.0852
2171 39.9207
2172 39.9211
2173 39.6844
2174 41.3188
2175 40.3617
2176 40.6467
2177 40.2552
2178 40.2775
2179 39.946
2180 40.1006
2181 39.8715
2182 40.1328
2183 40.9036
2184 40.3801
2185 40.2013
2186 40.2898
2187 39.9568
2188 40.1979
2189 40.4459
2190 40.8875
2191 40.6306
2192 41.652
2193 40.9548
2194 40.9302
2195 40.8241
2196 40.8608
2197 40.3604
2198 41.3793
2199 39.9411
2200 39.2775
2201 40.0941
2202 39.82
2203 40.1449
2204 40.9043
2205 40.7635
2206 40.2893
2207 40.485
2208 40.1714
2209 40.4294
2210 40.0375
2211 40.3258
2212 39.8361
2213 42.2802
2214 41.9715
2215 42.0477
2216 41.859
2217 41.7647
2218 41.3567
2219 41.3832
2220 41.3324
2221 41.5308
2222 41.4325
2223 41.6799
2224 41.587
2225 41.6181
2226 41.5234
2227 41.7961
2228 42.2602
2229 41.7327
2230 41.6316
2231 41.7804
2232 41.5869
2233 41.6568
2234 41.2266
2235 41.4807
2236 41.3606
2237 41.6759
2238 41.4353
2239 41.6167
2240 42.358
2241 41.8507
2242 41.8229
2243 41.9163
2244 41.7775
2245 41.8654
2246 42.3442
2247 41.9696
2248 41.6929
2249 41.5456
2250 41.1455
2251 40.6487
2252 40.9582
2253 42.6521
2254 41.8694
2255 41.8383
2256 41.8011
2257 41.687
2258 41.73
2259 41.7328
2260 40.4308
2261 39.4021
2262 39.2659
2263 39.5077
2264 39.9409
2265 39.8875
2266 40.1335
2267 40.1557
2268 40.5015
2269 41.5524
2270 41.0524
2271 40.9815
2272 41.1443
2273 40.8695
2274 41.4177
2275 41.3677
2276 41.4784
2277 41.3268
2278 41.513
2279 42.1089
2280 41.7238
2281 41.8077
2282 41.9773
2283 41.8489
2284 41.9529
2285 41.8854
2286 41.8501
2287 41.4697
2288 41.9002
2289 42.3375
2290 42.0469
2291 41.4713
2292 42.0114
2293 41.9186
2294 41.9979
2295 41.4552
2296 41.148
2297 40.7304
2298 40.1326
2299 40.2781
2300 39.8626
2301 40.1976
2302 40.2906
2303 40.4777
2304 40.3027
2305 40.8413
2306 41.7808
2307 41.3207
2308 41.3225
2309 41.394
2310 41.1652
2311 41.3014
2312 41.3259
2313 41.4743
2314 41.2174
2315 41.5163
2316 41.8354
2317 41.7342
2318 41.5753
2319 40.8609
2320 40.4666
2321 40.9486
2322 41.1458
2323 41.0509
2324 41.1625
2325 41.2348
2326 40.8167
2327 41.1998
2328 41.8832
2329 41.3672
2330 41.4432
2331 41.3423
2332 40.9623
2333 41.2812
2334 41.3589
2335 41.4566
2336 41.2978
2337 41.4928
2338 42.0844
2339 41.7153
2340 41.7317
2341 41.8865
2342 41.807
2343 41.9117
2344 41.9133
2345 41.9177
2346 41.5186
2347 41.9051
2348 42.3217
2349 41.9715
2350 41.4332
2351 41.481
2352 42.0331
2353 41.8451
2354 41.6888
2355 41.6486
2356 41.7756
2357 41.5729
2358 43.2101
2359 42.3609
2360 42.4106
2361 42.1683
2362 42.0687
2363 42.0822
2364 42.184
2365 40.7732
2366 39.922
2367 39.7811
2368 39.838
2369 39.7756
2370 39.8919
2371 39.8373
2372 40.2423
2373 40.2919
2374 40.7541
2375 41.3986
2376 40.9835
2377 40.6939
2378 40.7586
2379 40.6427
2380 40.6869
2381 40.5209
2382 40.6417
2383 40.4782
2384 40.6695
2385 41.2215
2386 41.0584
2387 40.8308
2388 41.0343
2389 40.8469
2390 41.0481
2391 40.9158
2392 41.1063
2393 40.9642
2394 41.2878
2395 41.5384
2396 41.4235
2397 41.2567
2398 41.4926
2399 41.197
2400 40.6374
2401 40.9675
2402 41.1231
2403 41.3155
2404 41.1242
2405 42.3128
2406 41.4906
2407 41.5951
2408 41.4803
2409 41.5478
2410 41.309
2411 41.4061
2412 41.2791
2413 41.4938
2414 41.3286
2415 41.4737
2416 41.3213
2417 41.5418
2418 40.7308
2419 40.2535
2420 40.3342
2421 40.7934
2422 41.0098
2423 41.0386
2424 41.0625
2425 41.0032
2426 41.0847
2427 41.981
2428 41.5185
2429 41.4479
2430 41.4836
2431 41.4379
2432 41.4227
2433 41.3349
2434 41.3152
2435 41.3107
2436 41.2699
2437 42.0915
2438 41.4654
2439 41.3041
2440 41.0798
2441 41.0199
2442 40.845
2443 40.9818
2444 40.7431
2445 40.873
2446 40.6844
2447 41.9451
2448 41.2687
2449 41.5299
2450 41.1911
2451 40.4908
2452 41.2739
2453 41.161
2454 41.5262
2455 41.0727
2456 41.4771
2457 42.5521
2458 41.9685
2459 41.5722
2460 41.9959
2461 41.5433
2462 41.941
2463 41.4778
2464 41.9438
2465 41.5575
2466 41.0343
2467 40.3218
2468 40.0357
2469 40.2234
2470 40.3494
2471 40.0758
2472 40.1773
2473 40.1504
2474 40.387
2475 40.3345
2476 41.4496
2477 40.7687
2478 41.0033
2479 40.8512
2480 40.9456
2481 40.8112
2482 40.9255
2483 40.7962
2484 41.0048
2485 40.9331
2486 42.1541
2487 41.4199
2488 41.5983
2489 41.372
2490 41.5638
2491 41.3453
2492 41.6702
2493 41.3753
2494 41.5997
2495 41.3357
2496 42.1955
2497 41.6137
2498 41.7089
2499 40.7212
2500 39.2829
2501 39.5747
2502 39.6915
2503 39.8999
2504 40.0352
2505 40.2102
2506 40.3752
2507 40.6206
2508 40.7845
2509 41.9508
2510 41.513
2511 41.5725
2512 41.6398
2513 41.6968
2514 41.5878
2515 41.6146
2516 41.5432
2517 41.5087
2518 41.514
2519 42.2982
2520 41.7307
2521 41.8058
2522 41.6316
2523 41.6727
2524 41.5594
2525 41.6912
2526 41.5191
2527 41.5788
2528 41.5956
2529 42.4617
2530 41.9239
2531 41.8829
2532 41.1532
2533 39.9139
2534 39.6196
2535 39.5922
2536 39.5147
2537 39.6658
2538 39.552
2539 39.7681
2540 39.7428
2541 40.1552
2542 40.9743
2543 40.6674
2544 40.5736
2545 40.8883
2546 40.5976
2547 40.8557
2548 40.6176
2549 40.8939
2550 40.6611
2551 40.1137
2552 41.7693
2553 41.0838
2554 41.4041
2555 41.0241
2556 41.1986
2557 41.3992
2558 40.1048
2559 39.1596
2560 38.9023
2561 38.9951
2562 39.4276
2563 39.6668
2564 39.9059
2565 40.1582
2566 40.3544
2567 41.5867
2568 41.0055
2569 40.867
2570 40.7648
2571 40.8317
2572 41.1163
2573 41.0125
2574 41.2579
2575 41.137
2576 41.4395
2577 40.6611
2578 40.4943
2579 40.3101
2580 39.8949
2581 39.8934
2582 39.963
2583 39.9143
2584 40.1601
2585 40.0724
2586 41.3349
2587 40.6635
2588 40.994
2589 40.8372
2590 41.0761
2591 40.8611
2592 41.0694
2593 40.9768
2594 41.0825
2595 41.0003
2596 42.2008
2597 41.5263
2598 41.7055
2599 41.5363
2600 40.7145
2601 41.3554
2602 41.3171
2603 41.5307
2604 41.2815
2605 41.5322
2606 40.4257
2607 39.8499
2608 39.7807
2609 40.252
2610 40.1386
2611 40.4186
2612 40.4822
2613 40.6827
2614 40.4963
2615 41.5559
2616 41.0685
2617 41.1759
2618 41.1521
2619 41.0841
2620 40.9903
2621 40.9994
2622 40.9393
2623 40.9924
2624 40.8842
2625 41.1593
2626 40.5113
2627 39.9586
2628 40.179
2629 39.7476
2630 39.765
2631 39.6698
2632 39.6338
2633 39.8686
2634 39.8611
2635 41.158
2636 40.4732
2637 40.8325
2638 40.6443
2639 40.7854
2640 40.5587
2641 40.7675
2642 40.5708
2643 40.6849
2644 40.5965
2645 41.7341
2646 41.1586
2647 41.3654
2648 41.1611
2649 41.4232
2650 41.0738
2651 40.4527
2652 40.8249
2653 40.8003
2654 40.9276
2655 41.4408
2656 41.3398
2657 41.1706
2658 41.8325
2659 40.6052
2660 40.3568
2661 40.7472
2662 40.8461
2663 40.9367
2664 40.9262
2665 40.6951
2666 40.7759
2667 40.9628
2668 42.0454
2669 41.7001
2670 41.6674
2671 41.6917
2672 41.6857
2673 41.7123
2674 41.7473
2675 41.7156
2676 41.7101
2677 41.7035
2678 42.3803
2679 42.1509
2680 42.1143
2681 42.1452
2682 42.1284
2683 41.338
2684 42.0505
2685 41.7863
2686 42.0932
2687 41.8415
2688 42.6694
2689 41.9516
2690 42.2309
2691 41.7616
2692 42.0885
2693 41.3513
2694 41.7102
2695 41.5021
2696 41.7716
2697 41.9265
2698 43.3061
2699 42.0677
2700 41.4832
2701 42.8297
2702 42.2024
2703 42.9759
2704 42.335
2705 42.9315
2706 42.4884
2707 43.7317
2708 42.6275
2709 43.3894
2710 42.9318
2711 43.5778
2712 43.2215
2713 43.7836
2714 43.4281
2715 44.0233
2716 44.311
2717 44.2724
2718 43.2876
2719 43.9075
2720 42.9464
2721 43.5572
2722 42.5907
2723 43.2641
2724 42.497
2725 42.9526
2726 42.3323
2727 42.8668
2728 42.2628
2729 42.875
2730 42.1621
2731 43.8372
2732 42.1845
2733 42.5537
2734 41.8871
2735 42.2257
2736 41.455
2737 41.7418
2738 40.9222
2739 40.9153
2740 40.6521
2741 41.0556
2742 40.6839
2743 41.0357
2744 40.4147
2745 40.8621
2746 41.3729
2747 40.8009
2748 40.3337
2749 40.4435
2750 40.0103
2751 39.5219
2752 40.5089
2753 40.3599
2754 40.688
2755 40.4542
2756 40.9406
2757 40.7101
2758 41.1295
2759 40.8021
2760 41.2093
2761 42.4173
2762 41.5197
2763 41.2724
2764 41.6004
2765 41.1757
2766 41.5065
2767 41.0882
2768 41.4307
2769 41.0333
2770 41.3975
2771 40.971
2772 41.3868
2773 41.9758
2774 41.4886
2775 41.1003
2776 41.3218
2777 41.0237
2778 41.3372
2779 41.585
2780 41.4449
2781 41.0626
2782 41.4163
2783 41.152
2784 41.2903
2785 40.8488
2786 43.2606
2787 41.6987
2788 41.7208
2789 41.2932
2790 41.6109
2791 41.3825
2792 41.5113
2793 41.0822
2794 41.3271
2795 40.9915
2796 41.3503
2797 40.9378
2798 41.2866
2799 40.8889
2800 40.0335
2801 42.8745
2802 41.5946
2803 41.8129
2804 41.5089
2805 41.6019
2806 41.3651
2807 41.5225
2808 41.0429
2809 41.4368
2810 40.9856
2811 41.3254
2812 40.906
2813 41.3154
2814 41.0772
2815 41.2451
2816 42.4639
2817 41.6051
2818 41.2669
2819 41.5561
2820 41.0699
2821 41.3632
2822 41.1058
2823 41.2678
2824 41.0662
2825 41.2334
2826 40.8216
2827 42.8255
2828 42.5125
2829 42.1249
2830 42.2369
2831 42.1202
2832 42.0753
2833 41.9755
2834 42.2518
2835 42.4158
2836 42.4761
2837 43.5837
2838 43.2486
2839 43.3923
2840 43.5083
2841 43.6951
2842 43.6467
2843 43.7833
2844 43.7686
2845 43.5917
2846 43.5329
2847 43.7794
2848 43.4429
2849 43.4162
2850 43.3755
2851 42.7041
2852 43.0517
2853 43.2718
2854 43.1884
2855 43.2399
2856 43.2946
2857 43.6602
2858 43.2262
2859 43.2732
2860 43.2135
2861 43.1971
2862 43.2812
2863 43.1747
2864 43.1951
2865 43.2194
2866 43.2547
2867 43.998
2868 43.6934
2869 43.5322
2870 43.5704
2871 43.4688
2872 43.5215
2873 43.4323
2874 43.4674
2875 43.3429
2876 43.4832
2877 43.3261
2878 43.3751
2879 43.298
2880 43.3378
2881 43.249
2882 44.307
2883 43.6384
2884 43.6016
2885 43.473
2886 43.561
2887 43.4189
2888 43.6301
2889 43.3285
2890 43.4589
2891 43.3144
2892 43.3941
2893 43.1833
2894 43.405
2895 43.2631
2896 43.4924
2897 44.223
2898 43.7086
2899 43.5985
2900 42.8483
2901 43.8289
2902 43.6579
2903 43.9695
2904 43.6707
2905 43.9842
2906 43.9696
2907 44.0595
2908 44.0608
2909 44.1835
2910 44.129
2911 44.1883
2912 44.6044
2913 44.3018
2914 43.9884
2915 44.0725
2916 43.7471
2917 43.973
2918 43.5188
2919 44.1728
2920 43.5765
2921 44.2162
2922 43.9375
2923 42.2905
2924 41.3977
2925 41.2014
2926 40.9928
2927 40.8045
2928 41.0288
2929 41.0634
2930 41.5718
2931 41.475
2932 41.6945
2933 42.3059
2934 41.759
2935 42.249
2936 42.2338
2937 42.5001
2938 42.6815
2939 42.2315
2940 42.3413
2941 42.3702
2942 42.0223
2943 43.3153
2944 42.2415
2945 42.9374
2946 42.9246
2947 42.6945
2948 42.7373
2949 42.6669
2950 42.5376
2951 41.6194
2952 42.4379
2953 42.5229
2954 42.5954
2955 42.7313
2956 42.7918
2957 42.7838
2958 42.815
2959 42.3937
2960 42.4053
2961 42.0457
2962 42.4916
2963 43.0576
2964 42.9686
2965 42.6643
2966 42.9266
2967 42.6374
2968 42.7623
2969 42.5109
2970 42.4705
2971 42.2189
2972 42.8895
2973 42.8119
2974 42.6797
2975 42.4212
2976 42.7712
2977 42.4542
2978 43.1182
2979 41.2952
2980 40.6681
2981 40.3458
2982 40.5807
2983 40.7767
2984 40.7621
2985 40.7689
2986 40.8308
2987 40.9722
2988 41.2274
2989 42.0025
2990 41.6431
2991 41.5455
2992 41.6644
2993 41.6011
2994 41.6594
2995 41.6412
2996 41.613
2997 41.3528
2998 41.449
2999 41.8762
3000 41.4416
3001 41.7641
3002 41.7155
3003 41.749
3004 41.6755
3005 41.7259
3006 41.636
3007 41.6853
3008 41.6361
3009 42.5429
3010 42.0905
3011 42.1363
3012 42.0172
3013 42.0119
3014 41.9432
3015 41.9166
3016 41.8558
3017 41.8177
3018 41.7931
3019 42.9373
3020 42.4025
3021 42.3656
3022 42.251
3023 42.2781
3024 42.1705
3025 42.1803
3026 42.1283
3027 42.1407
3028 42.1097
3029 42.1716
3030 42.1219
3031 42.1014
3032 41.9763
3033 42.05
3034 42.7138
3035 42.2262
3036 42.2529
3037 42.1655
3038 42.0417
3039 42.0876
3040 42.1294
3041 42.0554
3042 42.0627
3043 41.9923
3044 41.9656
3045 41.9123
3046 41.8949
3047 42.012
3048 42.0707
3049 42.9187
3050 42.2847
3051 41.8822
3052 42.0449
3053 42.1905
3054 42.2611
3055 41.6319
3056 41.0271
3057 40.7089
3058 40.6007
3059 40.7525
3060 40.8533
3061 40.813
3062 40.9989
3063 40.9421
3064 41.2885
3065 41.8958
3066 41.5361
3067 41.3472
3068 41.3167
3069 41.2122
3070 41.3409
3071 41.1513
3072 41.3645
3073 41.1659
3074 41.3827
3075 41.8735
3076 41.6769
3077 41.4372
3078 41.8102
3079 41.4366
3080 41.8235
3081 41.4793
3082 41.9563
3083 41.496
3084 42.0092
3085 42.5738
3086 42.1039
3087 41.9606
3088 42.2089
3089 42.0038
3090 42.2038
3091 42.0099
3092 42.195
3093 42.0247
3094 42.2237
3095 42.7602
3096 42.3224
3097 42.1068
3098 42.2794
3099 42.052
3100 41.2619
3101 41.9157
3102 41.906
3103 42.0908
3104 41.9239
3105 42.1588
3106 41.9567
3107 42.1094
3108 41.9273
3109 42.0899
3110 42.5877
3111 42.1106
3112 41.9639
3113 42.2348
3114 41.9465
3115 42.2042
3116 42.0059
3117 42.1759
3118 41.9734
3119 42.1206
3120 41.9397
3121 42.1003
3122 41.9196
3123 42.0406
3124 41.901
3125 43.0753
3126 42.1531
3127 42.3091
3128 41.9755
3129 42.1908
3130 41.9162
3131 42.2677
3132 42.0258
3133 43.1212
3134 42.8828
3135 42.5614
3136 42.796
3137 42.705
3138 42.7518
3139 42.6728
3140 43.052
3141 43.0043
3142 43.1595
3143 43.7568
3144 43.6995
3145 43.4471
3146 43.5438
3147 43.5003
3148 43.5885
3149 43.5551
3150 43.574
3151 42.7666
3152 43.2172
3153 43.8342
3154 43.3678
3155 43.5619
3156 43.3593
3157 43.5157
3158 43.3794
3159 43.4917
3160 43.3389
3161 43.4395
3162 43.3221
3163 44.1883
3164 43.7087
3165 43.688
3166 43.6086
3167 43.5604
3168 43.5396
3169 43.5335
3170 43.5163
3171 43.5384
3172 43.5296
3173 44.1399
3174 43.6661
3175 43.5822
3176 43.1915
3177 43.2453
3178 43.0521
3179 42.8783
3180 43.0112
3181 42.826
3182 42.9621
3183 42.7953
3184 42.9256
3185 42.7927
3186 42.9258
3187 42.7885
3188 43.683
3189 43.0706
3190 43.067
3191 42.8609
3192 42.9547
3193 42.7732
3194 42.8325
3195 42.719
3196 42.8391
3197 42.7107
3198 42.9713
3199 42.7502
3200 42.4033
3201 42.6559
3202 42.6698
3203 43.8876
3204 43.1903
3205 43.2832
3206 42.9861
3207 43.1365
3208 43.1023
3209 43.219
3210 43.1103
3211 43.228
3212 43.1489
3213 43.1852
3214 42.9833
3215 43.1288
3216 42.8778
3217 43.0102
3218 43.6115
3219 43.0428
3220 42.9519
3221 42.831
3222 42.6972
3223 42.7096
3224 42.6407
3225 42.8099
3226 42.641
3227 42.8353
3228 42.6722
3229 42.7967
3230 42.6633
3231 42.8844
3232 42.7482
3233 43.8345
3234 43.3123
3235 43.3464
3236 43.1266
3237 43.1885
3238 42.9833
3239 43.1371
3240 42.9597
3241 43.2007
3242 43.0146
3243 41.5983
3244 41.1621
3245 40.8113
3246 41.0227
3247 40.8109
3248 40.9932
3249 40.8206
3250 41.1195
3251 40.5818
3252 41.2555
3253 41.8727
3254 41.7577
3255 41.7033
3256 42.1098
3257 41.9686
3258 42.0841
3259 42.0519
3260 42.1698
3261 42.1502
3262 42.2366
3263 42.781
3264 42.4236
3265 42.3054
3266 42.3973
3267 42.269
3268 42.3086
3269 42.1288
3270 42.2753
3271 42.1233
3272 42.2181
3273 42.4373
3274 42.1879
3275 42.0149
3276 42.1854
3277 41.9769
3278 42.2268
3279 41.9523
3280 42.1792
3281 41.9486
3282 42.103
3283 42.6655
3284 42.1777
3285 42.0504
3286 42.1652
3287 41.9933
3288 42.1422
3289 41.905
3290 42.1285
3291 41.8786
3292 42.2734
3293 43.3116
3294 42.3131
3295 42.6668
3296 42.1796
3297 42.452
3298 42.0149
3299 42.4353
3300 42.0363
3301 42.3999
3302 42.7447
3303 43.7403
3304 43.6485
3305 43.443
3306 43.6243
3307 43.4969
3308 43.657
3309 43.3686
3310 43.3048
3311 42.4043
3312 42.558
3313 42.8807
3314 42.7818
3315 42.6621
3316 42.7209
3317 42.8554
3318 42.6963
3319 42.8686
3320 42.7997
3321 43.0023
3322 42.9003
3323 43.8774
3324 43.2214
3325 43.247
3326 43.0355
3327 43.1616
3328 43.0144
3329 43.14
3330 43.0302
3331 43.22
3332 43.083
3333 44.0153
3334 43.4451
3335 43.4984
3336 43.2684
3337 43.4009
3338 43.2134
3339 43.3163
3340 43.1492
3341 43.2857
3342 43.1406
3343 43.3044
3344 43.121
3345 43.2723
3346 43.0668
3347 43.1915
3348 43.7722
3349 43.2701
3350 43.3922
3351 42.5
3352 42.9042
3353 43.1047
3354 43.1083
3355 43.1281
3356 43.0877
3357 42.9315
3358 43.1225
3359 42.9926
3360 43.2821
3361 43.2611
3362 43.3957
3363 43.9138
3364 41.45
3365 40.7595
3366 40.2658
3367 40.6599
3368 40.5716
3369 40.739
3370 40.6305
3371 40.7843
3372 41.0276
3373 41.0466
3374 42.3472
3375 41.7264
3376 41.7724
3377 41.695
3378 41.939
3379 41.6923
3380 42.0024
3381 41.8425
3382 42.0239
3383 41.9347
3384 42.7409
3385 42.2335
3386 42.2899
3387 42.0802
3388 42.2098
3389 42.0446
3390 42.2057
3391 42.0122
3392 42.1301
3393 42.0296
3394 42.8646
3395 42.1256
3396 42.353
3397 42.038
3398 42.2484
3399 42.0143
3400 41.2824
3401 42.0256
3402 41.8844
3403 42.1356
3404 42.6993
3405 42.1897
3406 42.0084
3407 42.1587
3408 41.9629
3409 42.1854
3410 41.9677
3411 42.1244
3412 41.9383
3413 42.1506
3414 41.9074
3415 41.5824
3416 41.2383
3417 40.7366
3418 40.8822
3419 40.8329
3420 40.976
3421 40.9747
3422 40.9392
3423 41.2257
3424 41.394
3425 42.5516
3426 42.2144
3427 42.1918
3428 42.2237
3429 42.3193
3430 42.1977
3431 42.2476
3432 42.0782
3433 42.1197
3434 41.9819
3435 42.677
3436 42.291
3437 42.3392
3438 42.2045
3439 42.2263
3440 42.1472
3441 42.1281
3442 42.0727
3443 42.0318
3444 41.9805
3445 42.7912
3446 42.4274
3447 42.3755
3448 42.2674
3449 42.1986
3450 42.1861
3451 41.8234
3452 41.9809
3453 42.0883
3454 42.0176
3455 43.0073
3456 42.5041
3457 42.5244
3458 42.407
3459 42.3883
3460 42.3466
3461 42.3374
3462 42.2808
3463 42.2802
3464 42.2588
3465 42.2483
3466 42.2134
3467 42.2186
3468 42.1579
3469 42.1778
3470 42.9504
3471 42.7076
3472 42.6872
3473 42.5611
3474 42.5016
3475 42.483
3476 42.4398
3477 42.4435
3478 42.4078
3479 42.3984
3480 42.3993
3481 42.3957
3482 42.3396
3483 42.334
3484 42.3012
3485 42.9747
3486 42.5097
3487 42.5498
3488 42.436
3489 42.4758
3490 42.4231
3491 42.428
3492 42.4284
3493 42.3576
3494 42.3567
3495 42.2893
3496 42.2613
3497 42.2457
3498 42.237
3499 42.2197
3500 42.9451
3501 42.3722
3502 42.5281
3503 42.1633
3504 42.0174
3505 41.8721
3506 41.8069
3507 41.7498
3508 41.7333
3509 41.6848
3510 41.6901
3511 41.6787
3512 41.6818
3513 41.745
3514 41.6688
3515 42.544
3516 42.0902
3517 42.0954
3518 41.9791
3519 41.9934
3520 41.8689
3521 41.9636
3522 41.8928
3523 42.0318
3524 41.9027
3525 42.0913
3526 41.9148
3527 42.101
3528 42.0605
3529 42.1504
3530 42.8355
3531 42.2435
3532 42.2223
3533 42.1831
3534 42.1493
3535 42.1436
3536 42.7419
3537 42.2564
3538 42.1634
3539 42.114
3540 42.0284
3541 41.9911
3542 41.9499
3543 43.1385
3544 42.4627
3545 42.1638
3546 42.1688
3547 42.0829
3548 42.1703
3549 42.0335
3550 42.1306
3551 41.573
3552 41.7495
3553 41.7327
3554 41.8873
3555 41.9198
3556 42.1391
3557 42.1862
3558 43.0143
3559 42.7833
3560 42.7836
3561 42.794
3562 42.7265
3563 42.6907
3564 42.7175
3565 42.0435
3566 41.2279
3567 41.3107
3568 41.0735
3569 41.2141
3570 41.0492
3571 41.1382
3572 41.3405
3573 41.2604
3574 41.4401
3575 42.0295
3576 41.8442
3577 41.7812
3578 42.1438
3579 41.9522
3580 42.0952
3581 41.9271
3582 42.1566
3583 41.8351
3584 42.2051
3585 42.7639
3586 42.3678
3587 42.189
3588 42.397
3589 42.1679
3590 42.3543
3591 42.0392
3592 42.3036
3593 42.0124
3594 42.3457
3595 42.7233
3596 42.4006
3597 42.131
3598 42.3897
3599 42.0747
3600 41.5308
3601 42.2078
3602 42.0415
3603 42.2858
3604 42.0432
3605 43.0513
3606 42.2967
3607 42.6506
3608 42.289
3609 42.5417
3610 42.2767
3611 42.4992
3612 42.2638
3613 42.5024
3614 42.2169
3615 42.4492
3616 42.1942
3617 42.4338
3618 42.2109
3619 42.4582
3620 42.9007
3621 42.5142
3622 42.2378
3623 42.5053
3624 42.197
3625 42.4388
3626 42.1627
3627 42.4052
3628 42.1612
3629 42.3823
3630 42.1416
3631 42.4038
3632 41.4413
3633 40.8813
3634 40.7808
3635 40.5806
3636 40.8536
3637 40.6796
3638 40.955
3639 40.835
3640 41.1174
3641 41.1571
3642 42.0486
3643 41.7172
3644 41.8681
3645 41.8922
3646 41.9702
3647 41.8965
3648 41.9514
3649 41.7702
3650 41.5983
3651 41.0588
3652 41.8049
3653 41.6507
3654 41.4614
3655 41.5011
3656 41.6765
3657 41.5622
3658 41.7343
3659 41.6004
3660 41.7431
3661 41.6348
3662 42.3294
3663 41.8431
3664 41.9449
3665 41.7931
3666 41.9112
3667 41.7612
3668 41.9184
