1875 0.952811
1876 0.962635
1877 0.953863
1878 0.958468
1879 0.951203
1880 0.9546
1881 0.9467
1882 0.953516
1883 0.946005
1884 0.955239
1885 0.947648
1886 0.964575
1887 0.953712
1888 0.959765
1889 0.952008
1890 0.955685
1891 0.948979
1892 0.951307
1893 0.945304
1894 0.94878
1895 0.940247
1896 0.968224
1897 0.956372
1898 0.961475
1899 0.954326
1900 0.942038
1901 0.954697
1902 0.946102
1903 0.952035
1904 0.943626
1905 0.949731
1906 0.943257
1907 0.949173
1908 0.942006
1909 0.947591
1910 0.939945
1911 0.955276
1912 0.945452
1913 0.953881
1914 0.947769
1915 0.953805
1916 0.953752
1917 0.95409
1918 0.948548
1919 0.952241
1920 0.945591
1921 0.953912
1922 0.946112
1923 0.946858
1924 0.939653
1925 0.93792
1926 0.932219
1927 0.933451
1928 0.928279
1929 0.932472
1930 0.926755
1931 0.935447
1932 0.927407
1933 0.933869
1934 0.927545
1935 0.932403
1936 0.954919
1937 0.947609
1938 0.943541
1939 0.942193
1940 0.938916
1941 0.940182
1942 0.93645
1943 0.938034
1944 0.935061
1945 0.936961
1946 0.933438
1947 0.935391
1948 0.932349
1949 0.935156
1950 0.93156
1951 0.94654
1952 0.946568
1953 0.941823
1954 0.941317
1955 0.942129
1956 0.94094
1957 0.939843
1958 0.939227
1959 0.941133
1960 0.939713
1961 0.939316
1962 0.938889
1963 0.941654
1964 0.940153
1965 0.939727
1966 0.958077
1967 0.947132
1968 0.949019
1969 0.943418
1970 0.947572
1971 0.94141
1972 0.947905
1973 0.941551
1974 0.942726
1975 0.950069
1976 0.949221
1977 0.943089
1978 0.949304
1979 0.942125
1980 0.948194
1981 0.940345
1982 0.946311
1983 0.940243
1984 0.961909
1985 0.94991
1986 0.951802
1987 0.944474
1988 0.949245
1989 0.942252
1990 0.943478
1991 0.943231
1992 0.942737
1993 0.94126
1994 0.940033
1995 0.975867
1996 0.977047
1997 0.971901
1998 0.975837
1999 0.975672
2000 0.960795
2001 0.981756
2002 0.979132
2003 0.980483
2004 0.979834
2005 0.980712
2006 0.979884
2007 0.980567
2008 0.980641
2009 0.980503
2010 0.982915
2011 0.980987
2012 0.980667
2013 0.980073
2014 0.979404
2015 0.978485
2016 0.976762
2017 0.976288
2018 0.973141
2019 0.973514
2020 0.969934
2021 0.97058
2022 0.967091
2023 0.969363
2024 0.965373
2025 0.97288
2026 0.963183
2027 0.965735
2028 0.959053
2029 0.962069
2030 0.953266
2031 0.955032
2032 0.950807
2033 0.954281
2034 0.948501
2035 0.949916
2036 0.948916
2037 0.952311
2038 0.949568
2039 0.953882
2040 0.959369
2041 0.961683
2042 0.958164
2043 0.964671
2044 0.958268
2045 0.96451
2046 0.958876
2047 0.964613
2048 0.959363
2049 0.973174
2050 0.964079
2051 0.957651
2052 0.966316
2053 0.961507
2054 0.966731
2055 0.961723
2056 0.966452
2057 0.961525
2058 0.966356
2059 0.961225
2060 0.965788
2061 0.960864
2062 0.965587
2063 0.960599
2064 0.972238
2065 0.964201
2066 0.968463
2067 0.963212
2068 0.967446
2069 0.962037
2070 0.96672
2071 0.961443
2072 0.966127
2073 0.961047
2074 0.96583
2075 0.960666
2076 0.965878
2077 0.96015
2078 0.965452
2079 0.970278
2080 0.969492
2081 0.964491
2082 0.968413
2083 0.963234
2084 0.967591
2085 0.962539
2086 0.967201
2087 0.962025
2088 0.967022
2089 0.961599
2090 0.966333
2091 0.960843
2092 0.965923
2093 0.960521
2094 0.969732
2095 0.961855
2096 0.966468
2097 0.961523
2098 0.96435
2099 0.981507
2100 0.97372
2101 0.975354
2102 0.974567
2103 0.976059
2104 0.974786
2105 0.975757
2106 0.974316
2107 0.975135
2108 0.975154
2109 0.981399
2110 0.978154
2111 0.978311
2112 0.978521
2113 0.978412
2114 0.977626
2115 0.979577
2116 0.97759
2117 0.97449
2118 0.976011
2119 0.979896
2120 0.974886
2121 0.976515
2122 0.976156
2123 0.975237
2124 0.975072
2125 0.948915
2126 0.937884
2127 0.924304
2128 0.921707
2129 0.922489
2130 0.919541
2131 0.923429
2132 0.920377
2133 0.93003
2134 0.921444
2135 0.943979
2136 0.929382
2137 0.938838
2138 0.929936
2139 0.946157
2140 0.934386
2141 0.945895
2142 0.936633
2143 0.945298
2144 0.937298
2145 0.958151
2146 0.943804
2147 0.954429
2148 0.941372
2149 0.952167
2150 0.942522
2151 0.923135
2152 0.946027
2153 0.935461
2154 0.947959
2155 0.947425
2156 0.954
2157 0.945886
2158 0.954771
2159 0.947677
2160 0.954527
2161 0.947253
2162 0.954054
2163 0.951221
2164 0.956275
2165 0.960002
2166 0.962793
2167 0.958071
2168 0.960665
2169 0.955137
2170 0.959926
2171 0.955014
2172 0.958007
2173 0.952235
2174 0.965725
2175 0.957433
2176 0.962325
2177 0.956624
2178 0.958569
2179 0.951905
2180 0.957409
2181 0.951255
2182 0.957705
2183 0.959219
2184 0.959756
2185 0.953824
2186 0.958953
2187 0.952294
2188 0.958232
2189 0.960702
2190 0.965633
2191 0.963035
2192 0.969296
2193 0.965519
2194 0.966591
2195 0.965304
2196 0.966048
2197 0.960584
2198 0.966115
2199 0.951345
2200 0.935814
2201 0.956837
2202 0.949773
2203 0.958394
2204 0.958533
2205 0.962968
2206 0.955828
2207 0.960127
2208 0.955454
2209 0.960413
2210 0.954575
2211 0.960775
2212 0.953083
2213 0.978091
2214 0.977719
2215 0.977887
2216 0.976678
2217 0.976194
2218 0.971985
2219 0.973988
2220 0.971261
2221 0.973878
2222 0.970947
2223 0.974169
2224 0.971233
2225 0.972933
2226 0.970015
2227 0.974417
2228 0.975183
2229 0.975749
2230 0.972769
2231 0.975833
2232 0.97322
2233 0.975128
2234 0.969429
2235 0.974351
2236 0.971775
2237 0.975154
2238 0.972569
2239 0.97483
2240 0.977101
2241 0.976762
2242 0.975106
2243 0.977014
2244 0.974789
2245 0.976524
2246 0.976666
2247 0.976973
2248 0.973863
2249 0.974238
2250 0.969202
2251 0.962492
2252 0.97171
2253 0.978177
2254 0.976395
2255 0.973695
2256 0.976375
2257 0.971543
2258 0.974894
2259 0.973509
2260 0.971173
2261 0.96189
2262 0.963889
2263 0.961211
2264 0.96764
2265 0.961697
2266 0.969319
2267 0.964021
2268 0.970528
2269 0.970998
2270 0.971673
2271 0.966295
2272 0.973204
2273 0.962422
2274 0.973777
2275 0.968938
2276 0.974287
2277 0.967706
2278 0.974513
2279 0.972156
2280 0.975748
2281 0.970114
2282 0.976541
2283 0.970606
2284 0.976129
2285 0.971169
2286 0.975257
2287 0.96572
2288 0.973317
2289 0.973786
2290 0.977196
2291 0.965123
2292 0.974948
2293 0.970255
2294 0.975951
2295 0.964379
2296 0.973091
2297 0.971016
2298 0.967653
2299 0.966304
2300 0.959366
2301 0.967333
2302 0.964197
2303 0.968154
2304 0.961334
2305 0.971168
2306 0.972901
2307 0.974169
2308 0.969477
2309 0.972149
2310 0.965472
2311 0.971532
2312 0.968215
2313 0.972991
2314 0.966419
2315 0.972961
2316 0.970489
2317 0.972796
2318 0.971276
2319 0.973219
2320 0.968513
2321 0.971817
2322 0.969766
2323 0.971574
2324 0.9672
2325 0.972121
2326 0.961308
2327 0.972342
2328 0.971873
2329 0.973641
2330 0.968567
2331 0.973142
2332 0.962995
2333 0.97103
2334 0.969118
2335 0.974142
2336 0.967178
2337 0.974334
2338 0.971944
2339 0.975361
2340 0.969653
2341 0.975999
2342 0.970248
2343 0.975817
2344 0.971075
2345 0.975506
2346 0.965585
2347 0.973076
2348 0.973549
2349 0.976299
2350 0.964662
2351 0.963323
2352 0.97501
2353 0.970137
2354 0.974044
2355 0.969215
2356 0.974988
2357 0.969271
2358 0.978897
2359 0.969728
2360 0.976262
2361 0.969682
2362 0.973628
2363 0.96944
2364 0.973527
2365 0.966697
2366 0.968158
2367 0.958892
2368 0.961272
2369 0.956446
2370 0.965228
2371 0.95593
2372 0.965574
2373 0.961469
2374 0.968362
2375 0.968249
2376 0.971088
2377 0.960706
2378 0.963038
2379 0.959991
2380 0.9624
2381 0.959524
2382 0.962165
2383 0.959238
2384 0.964493
2385 0.963175
2386 0.967902
2387 0.960935
2388 0.967935
2389 0.962449
2390 0.971205
2391 0.963731
2392 0.971596
2393 0.964105
2394 0.972127
2395 0.967784
2396 0.973131
2397 0.967553
2398 0.973323
2399 0.96731
2400 0.957627
2401 0.97069
2402 0.966179
2403 0.972109
2404 0.966517
2405 0.976487
2406 0.968119
2407 0.972866
2408 0.968028
2409 0.972494
2410 0.965454
2411 0.971884
2412 0.964941
2413 0.971775
2414 0.96492
2415 0.971558
2416 0.964426
2417 0.972512
2418 0.965135
2419 0.970689
2420 0.967427
2421 0.971178
2422 0.970902
2423 0.971466
2424 0.970106
2425 0.970207
2426 0.969181
2427 0.974405
2428 0.97112
2429 0.971609
2430 0.970786
2431 0.971475
2432 0.970496
2433 0.971597
2434 0.970231
2435 0.971244
2436 0.970046
2437 0.974632
2438 0.968084
2439 0.970649
2440 0.963975
2441 0.966273
2442 0.96074
2443 0.966676
2444 0.959091
2445 0.965889
2446 0.958429
2447 0.972724
2448 0.96173
2449 0.970677
2450 0.961606
2451 0.949824
2452 0.969582
2453 0.963049
2454 0.971483
2455 0.963411
2456 0.971293
2457 0.97259
2458 0.973087
2459 0.965853
2460 0.972989
2461 0.96522
2462 0.972405
2463 0.964756
2464 0.972031
2465 0.964829
2466 0.972354
2467 0.966028
2468 0.968695
2469 0.96539
2470 0.968197
2471 0.965151
2472 0.968448
2473 0.960491
2474 0.968144
2475 0.961115
2476 0.969807
2477 0.962047
2478 0.967463
2479 0.962564
2480 0.967049
2481 0.962217
2482 0.96687
2483 0.961875
2484 0.969973
2485 0.963174
2486 0.974637
2487 0.964917
2488 0.972141
2489 0.964834
2490 0.971981
2491 0.964778
2492 0.972586
2493 0.966745
2494 0.972433
2495 0.966995
2496 0.97523
2497 0.967868
2498 0.972218
2499 0.960548
2500 0.940445
2501 0.962068
2502 0.955095
2503 0.963804
2504 0.962089
2505 0.9651
2506 0.963601
2507 0.966257
2508 0.965995
2509 0.973874
2510 0.969518
2511 0.971595
2512 0.97084
2513 0.9722
2514 0.969986
2515 0.97153
2516 0.969745
2517 0.970778
2518 0.969839
2519 0.97571
2520 0.970535
2521 0.972323
2522 0.970362
2523 0.971963
2524 0.970038
2525 0.97153
2526 0.969676
2527 0.971807
2528 0.970445
2529 0.976657
2530 0.971681
2531 0.972487
2532 0.975027
2533 0.968464
2534 0.961242
2535 0.961791
2536 0.956511
2537 0.961142
2538 0.95574
2539 0.960928
2540 0.956093
2541 0.963104
2542 0.96271
2543 0.969661
2544 0.96055
2545 0.970137
2546 0.961468
2547 0.970326
2548 0.96178
2549 0.970588
2550 0.964071
2551 0.954039
2552 0.973234
2553 0.964587
2554 0.971804
2555 0.965267
2556 0.970321
2557 0.970629
2558 0.972256
2559 0.963041
2560 0.967767
2561 0.961006
2562 0.967823
2563 0.967177
2564 0.969656
2565 0.96903
2566 0.970207
2567 0.975317
2568 0.972757
2569 0.970573
2570 0.970388
2571 0.969647
2572 0.970545
2573 0.96936
2574 0.971499
2575 0.970698
2576 0.976462
2577 0.97386
2578 0.972241
2579 0.971518
2580 0.968709
2581 0.961014
2582 0.961883
2583 0.957865
2584 0.961988
2585 0.956141
2586 0.967234
2587 0.958717
2588 0.966887
2589 0.961455
2590 0.970312
2591 0.961209
2592 0.970064
2593 0.962929
2594 0.970028
2595 0.963106
2596 0.974952
2597 0.967158
2598 0.972849
2599 0.967601
2600 0.955164
2601 0.971278
2602 0.966247
2603 0.972312
2604 0.966658
2605 0.972839
2606 0.964231
2607 0.96825
2608 0.965252
2609 0.969452
2610 0.965971
2611 0.96864
2612 0.967184
2613 0.969422
2614 0.96719
2615 0.972766
2616 0.969441
2617 0.970971
2618 0.969826
2619 0.971064
2620 0.969394
2621 0.97057
2622 0.968838
2623 0.970717
2624 0.968493
2625 0.973975
2626 0.971877
2627 0.9686
2628 0.968786
2629 0.967417
2630 0.96272
2631 0.961246
2632 0.957513
2633 0.960946
2634 0.956393
2635 0.966475
2636 0.958616
2637 0.966059
2638 0.960823
2639 0.966248
2640 0.960684
2641 0.969275
2642 0.961865
2643 0.969118
2644 0.961903
2645 0.973315
2646 0.965602
2647 0.971573
2648 0.96591
2649 0.971964
2650 0.96588
2651 0.955721
2652 0.96923
2653 0.964283
2654 0.970413
2655 0.9685
2656 0.971925
2657 0.966346
2658 0.976576
2659 0.965471
2660 0.972716
2661 0.972379
2662 0.971739
2663 0.97234
2664 0.973264
2665 0.968682
2666 0.969046
2667 0.969539
2668 0.974581
2669 0.972002
2670 0.972789
2671 0.971661
2672 0.972245
2673 0.971231
2674 0.971804
2675 0.970857
2676 0.97139
2677 0.970415
2678 0.976377
2679 0.975777
2680 0.975145
2681 0.974863
2682 0.976166
2683 0.971764
2684 0.97691
2685 0.974968
2686 0.977759
2687 0.974824
2688 0.979535
2689 0.974918
2690 0.976834
2691 0.973005
2692 0.975608
2693 0.96724
2694 0.973213
2695 0.972226
2696 0.974108
2697 0.976374
2698 0.985097
2699 0.979473
2700 0.96706
2701 0.98295
2702 0.980434
2703 0.984561
2704 0.982533
2705 0.985181
2706 0.983615
2707 0.988207
2708 0.984981
2709 0.987635
2710 0.983419
2711 0.988734
2712 0.984418
2713 0.989543
2714 0.985243
2715 0.989787
2716 0.987133
2717 0.98923
2718 0.980941
2719 0.986646
2720 0.979351
2721 0.984698
2722 0.975457
2723 0.983131
2724 0.974448
2725 0.981329
2726 0.969739
2727 0.980279
2728 0.968794
2729 0.979628
2730 0.967749
2731 0.981808
2732 0.967518
2733 0.977326
2734 0.965827
2735 0.975854
2736 0.963874
2737 0.973489
2738 0.960948
2739 0.968785
2740 0.958747
2741 0.966237
2742 0.957863
2743 0.966148
2744 0.956481
2745 0.966502
2746 0.958618
2747 0.966447
2748 0.956133
2749 0.962269
2750 0.953196
2751 0.941821
2752 0.962027
2753 0.952351
2754 0.96247
2755 0.952671
2756 0.964119
2757 0.955712
2758 0.964795
2759 0.95646
2760 0.965339
2761 0.969199
2762 0.968396
2763 0.962159
2764 0.9686
2765 0.961545
2766 0.967908
2767 0.960961
2768 0.967692
2769 0.960656
2770 0.967267
2771 0.959976
2772 0.967185
2773 0.966756
2774 0.968089
2775 0.961101
2776 0.967169
2777 0.960675
2778 0.967202
2779 0.963582
2780 0.967975
2781 0.960672
2782 0.968123
2783 0.964427
2784 0.966847
2785 0.959807
2786 0.977619
2787 0.964433
2788 0.969309
2789 0.962298
2790 0.968754
2791 0.965739
2792 0.967891
2793 0.960806
2794 0.967016
2795 0.960308
2796 0.967248
2797 0.959998
2798 0.966581
2799 0.959627
2800 0.943802
2801 0.974501
2802 0.965711
2803 0.969531
2804 0.96587
2805 0.968109
2806 0.965402
2807 0.967725
2808 0.960777
2809 0.967305
2810 0.959966
2811 0.966917
2812 0.959466
2813 0.967076
2814 0.963488
2815 0.966188
2816 0.970636
2817 0.968561
2818 0.961777
2819 0.969182
2820 0.96084
2821 0.968312
2822 0.964434
2823 0.966976
2824 0.964353
2825 0.966624
2826 0.959078
2827 0.981721
2828 0.981578
2829 0.9795
2830 0.979264
2831 0.979007
2832 0.977919
2833 0.977371
2834 0.977378
2835 0.977942
2836 0.977883
2837 0.983203
2838 0.981225
2839 0.981309
2840 0.981457
2841 0.982797
2842 0.981675
2843 0.982512
2844 0.981705
2845 0.981346
2846 0.979326
2847 0.982958
2848 0.979358
2849 0.98123
2850 0.978893
2851 0.972307
2852 0.98049
2853 0.979335
2854 0.981181
2855 0.97906
2856 0.981249
2857 0.981777
2858 0.982018
2859 0.979752
2860 0.981801
2861 0.979442
2862 0.98205
2863 0.979389
2864 0.981764
2865 0.979599
2866 0.982333
2867 0.983615
2868 0.984122
2869 0.981208
2870 0.983624
2871 0.98084
2872 0.983456
2873 0.980743
2874 0.98326
2875 0.980306
2876 0.983263
2877 0.980232
2878 0.982938
2879 0.9801
2880 0.982779
2881 0.979932
2882 0.986261
2883 0.981266
2884 0.983418
2885 0.980458
2886 0.983247
2887 0.980115
2888 0.983761
2889 0.980065
2890 0.983447
2891 0.979965
2892 0.98324
2893 0.977396
2894 0.983058
2895 0.97766
2896 0.983778
2897 0.983028
2898 0.984532
2899 0.97964
2900 0.972113
2901 0.985378
2902 0.980356
2903 0.985895
2904 0.980465
2905 0.985866
2906 0.983491
2907 0.986068
2908 0.98384
2909 0.986496
2910 0.984109
2911 0.986626
2912 0.986342
2913 0.987097
2914 0.982268
2915 0.9849
2916 0.980864
2917 0.983733
2918 0.978253
2919 0.986639
2920 0.978246
2921 0.987018
2922 0.982146
2923 0.979537
2924 0.972574
2925 0.973145
2926 0.968561
2927 0.97493
2928 0.969632
2929 0.974392
2930 0.973514
2931 0.972938
2932 0.972461
2933 0.975363
2934 0.970644
2935 0.979561
2936 0.974287
2937 0.979758
2938 0.978682
2939 0.976324
2940 0.974902
2941 0.976679
2942 0.972503
2943 0.983693
2944 0.970428
2945 0.981572
2946 0.97927
2947 0.979114
2948 0.978121
2949 0.978815
2950 0.975942
2951 0.965495
2952 0.980404
2953 0.975689
2954 0.981419
2955 0.978891
2956 0.982139
2957 0.979558
2958 0.981405
2959 0.976277
2960 0.977947
2961 0.971891
2962 0.981619
2963 0.979643
2964 0.982552
2965 0.978502
2966 0.981822
2967 0.977689
2968 0.979965
2969 0.977089
2970 0.977867
2971 0.974181
2972 0.983617
2973 0.980118
2974 0.980642
2975 0.977117
2976 0.981631
2977 0.976913
2978 0.980979
2979 0.967115
2980 0.96897
2981 0.961682
2982 0.96752
2983 0.964313
2984 0.966347
2985 0.96278
2986 0.967331
2987 0.963134
2988 0.968413
2989 0.970322
2990 0.970662
2991 0.966016
2992 0.973324
2993 0.966859
2994 0.973049
2995 0.967683
2996 0.969759
2997 0.964126
2998 0.970844
2999 0.967129
3000 0.963257
3001 0.971986
3002 0.96795
3003 0.971808
3004 0.967394
3005 0.971369
3006 0.967013
3007 0.971291
3008 0.967053
3009 0.975123
3010 0.968931
3011 0.972991
3012 0.968736
3013 0.972174
3014 0.968076
3015 0.971556
3016 0.967512
3017 0.970908
3018 0.966907
3019 0.975664
3020 0.969545
3021 0.972702
3022 0.968708
3023 0.972086
3024 0.968224
3025 0.971578
3026 0.967988
3027 0.971211
3028 0.967846
3029 0.971594
3030 0.968143
3031 0.971353
3032 0.966366
3033 0.97111
3034 0.97294
3035 0.973099
3036 0.969812
3037 0.971938
3038 0.966862
3039 0.972185
3040 0.969127
3041 0.971368
3042 0.968196
3043 0.969945
3044 0.966546
3045 0.972212
3046 0.965884
3047 0.972574
3048 0.969139
3049 0.976389
3050 0.968553
3051 0.964516
3052 0.973358
3053 0.970332
3054 0.973688
3055 0.971401
3056 0.970054
3057 0.964861
3058 0.972605
3059 0.964479
3060 0.968825
3061 0.965406
3062 0.971188
3063 0.963961
3064 0.96955
3065 0.970575
3066 0.975179
3067 0.966864
3068 0.966369
3069 0.964249
3070 0.966566
3071 0.962352
3072 0.966068
3073 0.96223
3074 0.966121
3075 0.966793
3076 0.967849
3077 0.963222
3078 0.97095
3079 0.964474
3080 0.970963
3081 0.964646
3082 0.972394
3083 0.964853
3084 0.972946
3085 0.972939
3086 0.972496
3087 0.968756
3088 0.976178
3089 0.969548
3090 0.976437
3091 0.969447
3092 0.976449
3093 0.969532
3094 0.9767
3095 0.975079
3096 0.976732
3097 0.970077
3098 0.976931
3099 0.970117
3100 0.959383
3101 0.975265
3102 0.969322
3103 0.975931
3104 0.969408
3105 0.97627
3106 0.969334
3107 0.97308
3108 0.969701
3109 0.973144
3110 0.974162
3111 0.972904
3112 0.969209
3113 0.976429
3114 0.968245
3115 0.976243
3116 0.969536
3117 0.976261
3118 0.969758
3119 0.976421
3120 0.969419
3121 0.976284
3122 0.969231
3123 0.975841
3124 0.969121
3125 0.97964
3126 0.970413
3127 0.974292
3128 0.968858
3129 0.973427
3130 0.968642
3131 0.976752
3132 0.969736
3133 0.982168
3134 0.978655
3135 0.981124
3136 0.98159
3137 0.98221
3138 0.98178
3139 0.981616
3140 0.981992
3141 0.981873
3142 0.980567
3143 0.98365
3144 0.981625
3145 0.982469
3146 0.980661
3147 0.982647
3148 0.98073
3149 0.982893
3150 0.980802
3151 0.971815
3152 0.981777
3153 0.982981
3154 0.983169
3155 0.981549
3156 0.982874
3157 0.980922
3158 0.982773
3159 0.980762
3160 0.982573
3161 0.980632
3162 0.982402
3163 0.9829
3164 0.983272
3165 0.981143
3166 0.982798
3167 0.980707
3168 0.982717
3169 0.980539
3170 0.982508
3171 0.980505
3172 0.982491
3173 0.983781
3174 0.983712
3175 0.981058
3176 0.97774
3177 0.977189
3178 0.976532
3179 0.973098
3180 0.976214
3181 0.972783
3182 0.975746
3183 0.972644
3184 0.975333
3185 0.972357
3186 0.975381
3187 0.972319
3188 0.978975
3189 0.972966
3190 0.975633
3191 0.972126
3192 0.975228
3193 0.971936
3194 0.974562
3195 0.971748
3196 0.974635
3197 0.971623
3198 0.976491
3199 0.971612
3200 0.966933
3201 0.975676
3202 0.972314
3203 0.98142
3204 0.973954
3205 0.977961
3206 0.973019
3207 0.978279
3208 0.975159
3209 0.978885
3210 0.97523
3211 0.978561
3212 0.975043
3213 0.977217
3214 0.972753
3215 0.977692
3216 0.972979
3217 0.977382
3218 0.977395
3219 0.97698
3220 0.972889
3221 0.973959
3222 0.971419
3223 0.973907
3224 0.971485
3225 0.975789
3226 0.971093
3227 0.97563
3228 0.97119
3229 0.975323
3230 0.971035
3231 0.975817
3232 0.971307
3233 0.981149
3234 0.975278
3235 0.978612
3236 0.974692
3237 0.977949
3238 0.974178
3239 0.977992
3240 0.974251
3241 0.978373
3242 0.974395
3243 0.972199
3244 0.968054
3245 0.973755
3246 0.966937
3247 0.972832
3248 0.966251
3249 0.972411
3250 0.96613
3251 0.957003
3252 0.972853
3253 0.970555
3254 0.975155
3255 0.968502
3256 0.976457
3257 0.971453
3258 0.976474
3259 0.973233
3260 0.976893
3261 0.976144
3262 0.977002
3263 0.978385
3264 0.97799
3265 0.97425
3266 0.977727
3267 0.97384
3268 0.977435
3269 0.972331
3270 0.97676
3271 0.972305
3272 0.976319
3273 0.973998
3274 0.976489
3275 0.970032
3276 0.976534
3277 0.969492
3278 0.976897
3279 0.969555
3280 0.976583
3281 0.969344
3282 0.976296
3283 0.975182
3284 0.975996
3285 0.970018
3286 0.973383
3287 0.96969
3288 0.973235
3289 0.968718
3290 0.973086
3291 0.968264
3292 0.976854
3293 0.982723
3294 0.980958
3295 0.979799
3296 0.979946
3297 0.978432
3298 0.979105
3299 0.978149
3300 0.969554
3301 0.979029
3302 0.978567
3303 0.983096
3304 0.980483
3305 0.982019
3306 0.980381
3307 0.982171
3308 0.980637
3309 0.982368
3310 0.980017
3311 0.970617
3312 0.969119
3313 0.971815
3314 0.970059
3315 0.970316
3316 0.969644
3317 0.974457
3318 0.969341
3319 0.974859
3320 0.97141
3321 0.976374
3322 0.97259
3323 0.979492
3324 0.973716
3325 0.977252
3326 0.973153
3327 0.977059
3328 0.973102
3329 0.977024
3330 0.973109
3331 0.977393
3332 0.973404
3333 0.981247
3334 0.974656
3335 0.978237
3336 0.973916
3337 0.97794
3338 0.9738
3339 0.977593
3340 0.973583
3341 0.977524
3342 0.973589
3343 0.977666
3344 0.973431
3345 0.977412
3346 0.973215
3347 0.977066
3348 0.977632
3349 0.978284
3350 0.976849
3351 0.968036
3352 0.977642
3353 0.976144
3354 0.978382
3355 0.976502
3356 0.977909
3357 0.973714
3358 0.977734
3359 0.973814
3360 0.978554
3361 0.976444
3362 0.978904
3363 0.979048
3364 0.97066
3365 0.963886
3366 0.970552
3367 0.963596
3368 0.970944
3369 0.964064
3370 0.970468
3371 0.964327
3372 0.971528
3373 0.965332
3374 0.97677
3375 0.967223
3376 0.973368
3377 0.966872
3378 0.974685
3379 0.966586
3380 0.974395
3381 0.969114
3382 0.974307
3383 0.970532
3384 0.978898
3385 0.9725
3386 0.97615
3387 0.970866
3388 0.97557
3389 0.970487
3390 0.975683
3391 0.970615
3392 0.975082
3393 0.970487
3394 0.979235
3395 0.968789
3396 0.975661
3397 0.968412
3398 0.975282
3399 0.968198
3400 0.959001
3401 0.974713
3402 0.968148
3403 0.975071
3404 0.974508
3405 0.975449
3406 0.968752
3407 0.975582
3408 0.968426
3409 0.975346
3410 0.968308
3411 0.975158
3412 0.968227
3413 0.975389
3414 0.968283
3415 0.973118
3416 0.96935
3417 0.967762
3418 0.964087
3419 0.968004
3420 0.966023
3421 0.968622
3422 0.966363
3423 0.969942
3424 0.970048
3425 0.977066
3426 0.974325
3427 0.975116
3428 0.974562
3429 0.976
3430 0.974519
3431 0.975225
3432 0.972636
3433 0.974086
3434 0.971122
3435 0.977156
3436 0.970753
3437 0.97506
3438 0.970305
3439 0.974483
3440 0.969977
3441 0.974373
3442 0.969623
3443 0.973814
3444 0.969262
3445 0.977192
3446 0.971303
3447 0.975076
3448 0.970714
3449 0.974257
3450 0.970341
3451 0.965574
3452 0.973227
3453 0.970131
3454 0.973517
3455 0.975485
3456 0.976439
3457 0.972611
3458 0.975696
3459 0.971639
3460 0.975127
3461 0.971224
3462 0.97481
3463 0.971088
3464 0.974739
3465 0.970795
3466 0.974347
3467 0.970542
3468 0.9741
3469 0.970471
3470 0.978502
3471 0.972886
3472 0.976561
3473 0.9721
3474 0.975971
3475 0.971878
3476 0.975884
3477 0.971855
3478 0.975688
3479 0.971679
3480 0.975536
3481 0.971739
3482 0.975505
3483 0.971405
3484 0.975095
3485 0.976054
3486 0.976682
3487 0.973125
3488 0.97598
3489 0.972378
3490 0.976259
3491 0.972191
3492 0.976322
3493 0.972066
3494 0.976316
3495 0.9719
3496 0.975946
3497 0.971642
3498 0.97565
3499 0.971217
3500 0.97539
3501 0.974343
3502 0.973823
3503 0.970406
3504 0.967514
3505 0.966575
3506 0.965286
3507 0.96509
3508 0.964333
3509 0.964304
3510 0.963779
3511 0.964309
3512 0.963585
3513 0.965673
3514 0.96322
3515 0.969538
3516 0.965103
3517 0.968343
3518 0.965835
3519 0.968892
3520 0.96501
3521 0.968638
3522 0.964809
3523 0.969467
3524 0.96535
3525 0.970753
3526 0.965587
3527 0.970946
3528 0.967896
3529 0.971637
3530 0.973824
3531 0.972498
3532 0.969225
3533 0.971934
3534 0.968825
3535 0.971229
3536 0.97339
3537 0.972207
3538 0.968087
3539 0.970779
3540 0.96677
3541 0.969794
3542 0.966241
3543 0.977779
3544 0.97023
3545 0.971371
3546 0.968084
3547 0.97161
3548 0.969214
3549 0.970736
3550 0.969078
3551 0.960719
3552 0.967561
3553 0.963893
3554 0.968762
3555 0.966317
3556 0.97189
3557 0.970513
3558 0.977369
3559 0.973585
3560 0.975941
3561 0.975116
3562 0.976037
3563 0.973998
3564 0.974771
3565 0.974642
3566 0.974231
3567 0.970071
3568 0.972933
3569 0.967997
3570 0.972237
3571 0.96727
3572 0.971427
3573 0.965146
3574 0.97253
3575 0.970319
3576 0.975321
3577 0.96842
3578 0.9759
3579 0.969374
3580 0.975679
3581 0.968922
3582 0.975923
3583 0.967724
3584 0.975968
3585 0.974237
3586 0.976328
3587 0.969818
3588 0.976392
3589 0.969596
3590 0.976273
3591 0.967788
3592 0.975935
3593 0.967713
3594 0.976381
3595 0.972917
3596 0.976457
3597 0.96832
3598 0.976341
3599 0.968108
3600 0.960811
3601 0.975982
3602 0.968398
3603 0.976207
3604 0.968094
3605 0.980765
3606 0.969131
3607 0.97744
3608 0.970131
3609 0.976705
3610 0.970217
3611 0.977132
3612 0.97002
3613 0.977169
3614 0.970052
3615 0.976519
3616 0.970078
3617 0.976789
3618 0.969971
3619 0.976867
3620 0.97617
3621 0.976961
3622 0.970205
3623 0.977408
3624 0.969976
